date,Debit/Credit,amount,balance,mode,name,Day,Month,Year,Tday,Tid
1/1/24,Credit,55000,55000,NEFT,Company Payroll,1,1,2024,Mon,TXN1001
1/2/24,Debit,18000,37000,Bank Transfer,House Rent,2,1,2024,Tue,TXN1002
1/3/24,Debit,1450,35550,UPI,Reliance Smart Grocery,3,1,2024,Wed,TXN1003
1/5/24,Debit,950,34600,Card,Indian Oil Fuel,5,1,2024,Fri,TXN1004
1/7/24,Debit,2500,32100,Auto-Debit,SBI Credit Card Bill,7,1,2024,Sun,TXN1005
1/9/24,Debit,700,31400,UPI,Local Grocery Store,9,1,2024,Tue,TXN1006
1/10/24,Debit,1500,29900,UPI,Electricity Bill MSEB,10,1,2024,Wed,TXN1007
1/12/24,Debit,5000,24900,Auto-Debit,Groww SIP Investment,12,1,2024,Fri,TXN1008
1/14/24,Debit,400,24500,UPI,Cafe Coffee Day,14,1,2024,Sun,TXN1009
1/16/24,Debit,1200,23300,Card,Bharat Petroleum Fuel,16,1,2024,Tue,TXN1010
1/18/24,Debit,850,22450,UPI,BigBasket Grocery,18,1,2024,Thu,TXN1011
1/20/24,Debit,350,22100,UPI,Mobile Recharge Airtel,20,1,2024,Sat,TXN1012
1/22/24,Debit,300,21800,UPI,Water Bill PMC,22,1,2024,Mon,TXN1013
1/24/24,Debit,600,21200,UPI,Swiggy Food Order,24,1,2024,Wed,TXN1014
1/26/24,Debit,750,20450,Card,HP Fuel Pump,26,1,2024,Fri,TXN1015
1/27/24,Debit,450,20000,UPI,Medical Store Purchase,27,1,2024,Sat,TXN1016
1/29/24,Debit,900,19100,UPI,Dmart Grocery,29,1,2024,Mon,TXN1017
1/31/24,Debit,1200,17900,UPI,Amazon Shopping,31,1,2024,Wed,TXN1018
2/1/24,Credit,55000,72900,NEFT,Company Payroll,1,2,2024,Thu,TXN2001
2/2/24,Debit,18000,54900,Bank Transfer,House Rent,2,2,2024,Fri,TXN2002
2/3/24,Debit,1350,53550,UPI,Reliance Smart Grocery,3,2,2024,Sat,TXN2003
2/5/24,Debit,900,52650,Card,Indian Oil Fuel,5,2,2024,Mon,TXN2004
2/6/24,Debit,2600,50050,Auto-Debit,SBI Credit Card Bill,6,2,2024,Tue,TXN2005
2/8/24,Debit,750,49300,UPI,Local Grocery Store,8,2,2024,Thu,TXN2006
2/10/24,Debit,1400,47900,UPI,Electricity Bill MSEB,10,2,2024,Sat,TXN2007
2/12/24,Debit,5000,42900,Auto-Debit,Groww SIP Investment,12,2,2024,Mon,TXN2008
2/14/24,Debit,350,42550,UPI,Cafe Coffee Day,14,2,2024,Wed,TXN2009
2/16/24,Debit,1100,41450,Card,Bharat Petroleum Fuel,16,2,2024,Fri,TXN2010
2/17/24,Debit,950,40500,UPI,BigBasket Grocery,17,2,2024,Sat,TXN2011
2/19/24,Debit,350,40150,UPI,Mobile Recharge Airtel,19,2,2024,Mon,TXN2012
2/21/24,Debit,300,39850,UPI,Water Bill PMC,21,2,2024,Wed,TXN2013
2/23/24,Debit,650,39200,UPI,Swiggy Food Order,23,2,2024,Fri,TXN2014
2/25/24,Debit,800,38400,Card,HP Fuel Pump,25,2,2024,Sun,TXN2015
2/26/24,Debit,420,37980,UPI,Medical Store Purchase,26,2,2024,Mon,TXN2016
2/27/24,Debit,1000,36980,UPI,Dmart Grocery,27,2,2024,Tue,TXN2017
2/29/24,Debit,1500,35480,UPI,Amazon Shopping,29,2,2024,Thu,TXN2018
3/1/24,Credit,55000,90480,NEFT,Company Payroll,1,3,2024,Fri,TXN3001
3/2/24,Debit,18000,72480,Bank Transfer,House Rent,2,3,2024,Sat,TXN3002
3/3/24,Debit,1400,71080,UPI,Reliance Smart Grocery,3,3,2024,Sun,TXN3003
3/5/24,Debit,1000,70080,Card,Indian Oil Fuel,5,3,2024,Tue,TXN3004
3/6/24,Debit,2700,67380,Auto-Debit,SBI Credit Card Bill,6,3,2024,Wed,TXN3005
3/8/24,Debit,800,66580,UPI,Local Grocery Store,8,3,2024,Fri,TXN3006
3/10/24,Debit,1500,65080,UPI,Electricity Bill MSEB,10,3,2024,Sun,TXN3007
3/12/24,Debit,5000,60080,Auto-Debit,Groww SIP Investment,12,3,2024,Tue,TXN3008
3/14/24,Debit,450,59630,UPI,Cafe Coffee Day,14,3,2024,Thu,TXN3009
3/16/24,Debit,1200,58430,Card,Bharat Petroleum Fuel,16,3,2024,Sat,TXN3010
3/18/24,Debit,900,57530,UPI,BigBasket Grocery,18,3,2024,Mon,TXN3011
3/20/24,Debit,350,57180,UPI,Mobile Recharge Airtel,20,3,2024,Wed,TXN3012
3/22/24,Debit,300,56880,UPI,Water Bill PMC,22,3,2024,Fri,TXN3013
3/24/24,Debit,650,56230,UPI,Swiggy Food Order,24,3,2024,Sun,TXN3014
3/26/24,Debit,850,55380,Card,HP Fuel Pump,26,3,2024,Tue,TXN3015
3/27/24,Debit,500,54880,UPI,Medical Store Purchase,27,3,2024,Wed,TXN3016
3/29/24,Debit,1100,53780,UPI,Dmart Grocery,29,3,2024,Fri,TXN3017
3/31/24,Debit,1800,51980,UPI,Amazon Shopping,31,3,2024,Sun,TXN3018
4/1/24,Credit,55000,106980,NEFT,Company Payroll,1,4,2024,Mon,TXN4001
4/2/24,Debit,18000,88980,Bank Transfer,House Rent,2,4,2024,Tue,TXN4002
4/3/24,Debit,1450,87530,UPI,Reliance Smart Grocery,3,4,2024,Wed,TXN4003
4/5/24,Debit,950,86580,Card,Indian Oil Fuel,5,4,2024,Fri,TXN4004
4/6/24,Debit,2600,83980,Auto-Debit,SBI Credit Card Bill,6,4,2024,Sat,TXN4005
4/8/24,Debit,780,83200,UPI,Local Grocery Store,8,4,2024,Mon,TXN4006
4/10/24,Debit,1500,81700,UPI,Electricity Bill MSEB,10,4,2024,Wed,TXN4007
4/12/24,Debit,5000,76700,Auto-Debit,Groww SIP Investment,12,4,2024,Fri,TXN4008
4/14/24,Debit,400,76300,UPI,Cafe Coffee Day,14,4,2024,Sun,TXN4009
4/16/24,Debit,1100,75200,Card,Bharat Petroleum Fuel,16,4,2024,Tue,TXN4010
4/18/24,Debit,900,74300,UPI,BigBasket Grocery,18,4,2024,Thu,TXN4011
4/20/24,Debit,350,73950,UPI,Mobile Recharge Airtel,20,4,2024,Sat,TXN4012
4/22/24,Debit,300,73650,UPI,Water Bill PMC,22,4,2024,Mon,TXN4013
4/24/24,Debit,650,73000,UPI,Swiggy Food Order,24,4,2024,Wed,TXN4014
